0,1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42
1,1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 42
2,1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 40 -41 42
3,1 2 3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 -37 -38 39 40 41 -42
4,1 2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 -41 42
5,1 2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42
6,1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42
7,1 2 -3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 40 -41 42
8,1 2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42
9,1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 -41 42
10,1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42
11,1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 -35 -36 -37 38 -39 40 -41 42
