0,1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 -31
1,1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31
2,1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31
3,1 -2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 31
4,1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31
5,1 -2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 -30 -31
6,1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31
7,1 -2 3 4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31
8,1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 -30 -31
9,1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31
10,1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 31
11,1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31
12,1 -2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 31
13,1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31
14,1 -2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31
15,1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31
16,1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31
17,1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31
18,1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31
19,1 -2 3 4 -5 6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 -31
20,1 -2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31
21,1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 -31
22,1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31
23,1 -2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31
24,1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31
25,1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31
26,1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31
27,1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31
28,1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 -29 -30 -31
29,1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 31
30,1 2 -3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31
31,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31
32,1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 -31
33,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31
34,1 -2 3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31
35,1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31
