0,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 -45
1,1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 -44 45
2,1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45
3,1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 45
4,1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45
5,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44 45
6,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 -45
7,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44 45
8,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 -45
9,1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45
10,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 45
11,1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 -44 45
12,1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45
13,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 45
14,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45
15,1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 45
16,1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45
