0,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46
1,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 46
2,1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 -46
3,1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46
4,1 2 3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46
5,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46
6,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 43 44 45 -46
7,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 46
8,1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 46
9,1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46
10,1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46
11,1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46
12,1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 46
13,1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46
14,1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46
15,1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46
16,1 2 3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46
17,1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46
18,1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 -46
19,1 2 -3 -4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46
20,1 2 3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46
21,1 2 3 4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46
22,1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46
23,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44 -45 46
24,1 2 3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46
25,1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 43 44 -45 46
26,1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 -45 -46
27,1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46
